x,y,BoxID,BoxID_rev,Boxsize
31,-32,O24,D24,352
31,-31,O24,D24,352
31,-30,O24,D24,352
31,-29,O24,D24,352
31,-28,O24,D24,352
31,-27,O24,D24,352
31,-26,O24,D24,352
31,-25,O24,D24,352
31,-24,O24,D24,352
31,-23,O24,D24,352
31,-22,O24,D24,352
31,-21,O25,D25,656
31,-20,O25,D25,656
31,-19,O25,D25,656
31,-18,O25,D25,656
31,-17,O25,D25,656
31,-16,O25,D25,656
31,-15,O25,D25,656
31,-14,O25,D25,656
31,-13,O25,D25,656
31,-12,O25,D25,656
31,-11,O25,D25,656
31,-10,O25,D25,656
31,-9,O25,D25,656
31,-8,O25,D25,656
31,-7,O25,D25,656
31,-6,O25,D25,656
31,-5,O25,D25,656
31,-4,O25,D25,656
31,-3,O25,D25,656
31,-2,O25,D25,656
31,-1,O25,D25,656
31,0,O25,D25,656
31,1,O25,D25,656
31,2,O25,D25,656
31,3,O25,D25,656
31,4,O25,D25,656
31,5,O25,D25,656
31,6,O25,D25,656
31,7,O25,D25,656
31,8,O25,D25,656
31,9,O25,D25,656
31,10,O25,D25,656
31,11,O25,D25,656
31,12,O25,D25,656
31,13,O25,D25,656
31,14,O25,D25,656
31,15,O25,D25,656
31,16,O25,D25,656
31,17,O25,D25,656
31,18,O25,D25,656
31,19,O25,D25,656
31,20,O25,D25,656
31,21,O25,D25,656
31,22,O26,D26,352
31,23,O26,D26,352
31,24,O26,D26,352
31,25,O26,D26,352
31,26,O26,D26,352
31,27,O26,D26,352
31,28,O26,D26,352
31,29,O26,D26,352
31,30,O26,D26,352
31,31,O26,D26,352
31,32,O26,D26,352
31,33,O26,D26,352
31,34,O26,D26,352
31,35,O26,D26,352
31,36,O26,D26,352
31,37,O26,D26,352
31,38,O26,D26,352
31,39,O26,D26,352
31,40,O26,D26,352
31,41,O26,D26,352
31,42,O26,D26,352
30,-42,O24,D24,352
30,-41,O24,D24,352
30,-40,O24,D24,352
30,-39,O24,D24,352
30,-38,O24,D24,352
30,-37,O24,D24,352
30,-36,O24,D24,352
30,-35,O24,D24,352
30,-34,O24,D24,352
30,-33,O24,D24,352
30,-32,O24,D24,352
30,-31,O24,D24,352
30,-30,O24,D24,352
30,-29,O24,D24,352
30,-28,O24,D24,352
30,-27,O24,D24,352
30,-26,O24,D24,352
30,-25,O24,D24,352
30,-24,O24,D24,352
30,-23,O24,D24,352
30,-22,O24,D24,352
30,-21,O25,D25,656
30,-20,O25,D25,656
30,-19,O25,D25,656
30,-18,O25,D25,656
30,-17,O25,D25,656
30,-16,O25,D25,656
30,-15,O25,D25,656
30,-14,O25,D25,656
30,-13,O25,D25,656
30,-12,O25,D25,656
30,-11,O25,D25,656
30,-10,O25,D25,656
30,-9,O25,D25,656
30,-8,O25,D25,656
30,-7,O25,D25,656
30,-6,O25,D25,656
30,-5,O25,D25,656
30,-4,O25,D25,656
30,-3,O25,D25,656
30,-2,O25,D25,656
30,-1,O25,D25,656
30,0,O25,D25,656
30,1,O25,D25,656
30,2,O25,D25,656
30,3,O25,D25,656
30,4,O25,D25,656
30,5,O25,D25,656
30,6,O25,D25,656
30,7,O25,D25,656
30,8,O25,D25,656
30,9,O25,D25,656
30,10,O25,D25,656
30,11,O25,D25,656
30,12,O25,D25,656
30,13,O25,D25,656
30,14,O25,D25,656
30,15,O25,D25,656
30,16,O25,D25,656
30,17,O25,D25,656
30,18,O25,D25,656
30,19,O25,D25,656
30,20,O25,D25,656
30,21,O25,D25,656
30,22,O26,D26,352
30,23,O26,D26,352
30,24,O26,D26,352
30,25,O26,D26,352
30,26,O26,D26,352
30,27,O26,D26,352
30,28,O26,D26,352
30,29,O26,D26,352
30,30,O26,D26,352
30,31,O26,D26,352
30,32,O26,D26,352
30,33,O26,D26,352
30,34,O26,D26,352
30,35,O26,D26,352
30,36,O26,D26,352
30,37,O26,D26,352
30,38,O26,D26,352
30,39,O26,D26,352
30,40,O26,D26,352
30,41,O26,D26,352
30,42,O26,D26,352
29,-42,O24,D24,352
29,-41,O24,D24,352
29,-40,O24,D24,352
29,-39,O24,D24,352
29,-38,O24,D24,352
29,-37,O24,D24,352
29,-36,O24,D24,352
29,-35,O24,D24,352
29,-34,O24,D24,352
29,-33,O24,D24,352
29,-32,O24,D24,352
29,-31,O24,D24,352
29,-30,O24,D24,352
29,-29,O24,D24,352
29,-28,O24,D24,352
29,-27,O24,D24,352
29,-26,O24,D24,352
29,-25,O24,D24,352
29,-24,O24,D24,352
29,-23,O24,D24,352
29,-22,O25,D25,656
29,-21,O25,D25,656
29,-20,O25,D25,656
29,-19,O25,D25,656
29,-18,O25,D25,656
29,-17,O25,D25,656
29,-16,O25,D25,656
29,-15,O25,D25,656
29,-14,O25,D25,656
29,-13,O25,D25,656
29,-12,O25,D25,656
29,-11,O25,D25,656
29,-10,O25,D25,656
29,-9,O25,D25,656
29,-8,O25,D25,656
29,-7,O25,D25,656
29,-6,O25,D25,656
29,-5,O25,D25,656
29,-4,O25,D25,656
29,-3,O25,D25,656
29,-2,O25,D25,656
29,-1,O25,D25,656
29,0,O25,D25,656
29,1,O25,D25,656
29,2,O25,D25,656
29,3,O25,D25,656
29,4,O25,D25,656
29,5,O25,D25,656
29,6,O25,D25,656
29,7,O25,D25,656
29,8,O25,D25,656
29,9,O25,D25,656
29,10,O25,D25,656
29,11,O25,D25,656
29,12,O25,D25,656
29,13,O25,D25,656
29,14,O25,D25,656
29,15,O25,D25,656
29,16,O25,D25,656
29,17,O25,D25,656
29,18,O25,D25,656
29,19,O25,D25,656
29,20,O25,D25,656
29,21,O25,D25,656
29,22,O25,D25,656
29,23,O26,D26,352
29,24,O26,D26,352
29,25,O26,D26,352
29,26,O26,D26,352
29,27,O26,D26,352
29,28,O26,D26,352
29,29,O26,D26,352
29,30,O26,D26,352
29,31,O26,D26,352
29,32,O26,D26,352
29,33,O26,D26,352
29,34,O26,D26,352
29,35,O26,D26,352
29,36,O26,D26,352
29,37,O26,D26,352
29,38,O26,D26,352
29,39,O26,D26,352
29,40,O26,D26,352
29,41,O26,D26,352
29,42,O26,D26,352
28,-42,O24,D24,352
28,-41,O24,D24,352
28,-40,O24,D24,352
28,-39,O24,D24,352
28,-38,O24,D24,352
28,-37,O24,D24,352
28,-36,O24,D24,352
28,-35,O24,D24,352
28,-34,O24,D24,352
28,-33,O24,D24,352
28,-32,O24,D24,352
28,-31,O24,D24,352
28,-30,O24,D24,352
28,-29,O24,D24,352
28,-28,O24,D24,352
28,-27,O24,D24,352
28,-26,O24,D24,352
28,-25,O24,D24,352
28,-24,O24,D24,352
28,-23,O24,D24,352
28,-22,O25,D25,656
28,-21,O25,D25,656
28,-20,O25,D25,656
28,-19,O25,D25,656
28,-18,O25,D25,656
28,-17,O25,D25,656
28,-16,O25,D25,656
28,-15,O25,D25,656
28,-14,O25,D25,656
28,-13,O25,D25,656
28,-12,O25,D25,656
28,-11,O25,D25,656
28,-10,O25,D25,656
28,-9,O25,D25,656
28,-8,O25,D25,656
28,-7,O25,D25,656
28,-6,O25,D25,656
28,-5,O25,D25,656
28,-4,O25,D25,656
28,-3,O25,D25,656
28,-2,O25,D25,656
28,-1,O25,D25,656
28,0,O25,D25,656
28,1,O25,D25,656
28,2,O25,D25,656
28,3,O25,D25,656
28,4,O25,D25,656
28,5,O25,D25,656
28,6,O25,D25,656
28,7,O25,D25,656
28,8,O25,D25,656
28,9,O25,D25,656
28,10,O25,D25,656
28,11,O25,D25,656
28,12,O25,D25,656
28,13,O25,D25,656
28,14,O25,D25,656
28,15,O25,D25,656
28,16,O25,D25,656
28,17,O25,D25,656
28,18,O25,D25,656
28,19,O25,D25,656
28,20,O25,D25,656
28,21,O25,D25,656
28,22,O25,D25,656
28,23,O26,D26,352
28,24,O26,D26,352
28,25,O26,D26,352
28,26,O26,D26,352
28,27,O26,D26,352
28,28,O26,D26,352
28,29,O26,D26,352
28,30,O26,D26,352
28,31,O26,D26,352
28,32,O26,D26,352
28,33,O26,D26,352
28,34,O26,D26,352
28,35,O26,D26,352
28,36,O26,D26,352
28,37,O26,D26,352
28,38,O26,D26,352
28,39,O26,D26,352
28,40,O26,D26,352
28,41,O26,D26,352
28,42,O26,D26,352
27,-42,O24,D24,352
27,-41,O24,D24,352
27,-40,O24,D24,352
27,-39,O24,D24,352
27,-38,O24,D24,352
27,-37,O24,D24,352
27,-36,O24,D24,352
27,-35,O24,D24,352
27,-34,O24,D24,352
27,-33,O24,D24,352
27,-32,O24,D24,352
27,-31,O24,D24,352
27,-30,O24,D24,352
27,-29,O24,D24,352
27,-28,O24,D24,352
27,-27,O24,D24,352
27,-26,O24,D24,352
27,-25,O24,D24,352
27,-24,O24,D24,352
27,-23,O25,D25,656
27,-22,O25,D25,656
27,-21,O25,D25,656
27,-20,O25,D25,656
27,-19,O25,D25,656
27,-18,O25,D25,656
27,-17,O25,D25,656
27,-16,O25,D25,656
27,-15,O25,D25,656
27,-14,O25,D25,656
27,-13,O25,D25,656
27,-12,O25,D25,656
27,-11,O25,D25,656
27,-10,O25,D25,656
27,-9,O25,D25,656
27,-8,O25,D25,656
27,-7,O25,D25,656
27,-6,O25,D25,656
27,-5,O25,D25,656
27,-4,O25,D25,656
27,-3,O25,D25,656
27,-2,O25,D25,656
27,-1,O25,D25,656
27,0,O25,D25,656
27,1,O25,D25,656
27,2,O25,D25,656
27,3,O25,D25,656
27,4,O25,D25,656
27,5,O25,D25,656
27,6,O25,D25,656
27,7,O25,D25,656
27,8,O25,D25,656
27,9,O25,D25,656
27,10,O25,D25,656
27,11,O25,D25,656
27,12,O25,D25,656
27,13,O25,D25,656
27,14,O25,D25,656
27,15,O25,D25,656
27,16,O25,D25,656
27,17,O25,D25,656
27,18,O25,D25,656
27,19,O25,D25,656
27,20,O25,D25,656
27,21,O25,D25,656
27,22,O25,D25,656
27,23,O25,D25,656
27,24,O26,D26,352
27,25,O26,D26,352
27,26,O26,D26,352
27,27,O26,D26,352
27,28,O26,D26,352
27,29,O26,D26,352
27,30,O26,D26,352
27,31,O26,D26,352
27,32,O26,D26,352
27,33,O26,D26,352
27,34,O26,D26,352
27,35,O26,D26,352
27,36,O26,D26,352
27,37,O26,D26,352
27,38,O26,D26,352
27,39,O26,D26,352
27,40,O26,D26,352
27,41,O26,D26,352
27,42,O26,D26,352
26,-42,O24,D24,352
26,-41,O24,D24,352
26,-40,O24,D24,352
26,-39,O24,D24,352
26,-38,O24,D24,352
26,-37,O24,D24,352
26,-36,O24,D24,352
26,-35,O24,D24,352
26,-34,O24,D24,352
26,-33,O24,D24,352
26,-32,O24,D24,352
26,-31,O24,D24,352
26,-30,O24,D24,352
26,-29,O24,D24,352
26,-28,O24,D24,352
26,-27,O24,D24,352
26,-26,O24,D24,352
26,-25,O24,D24,352
26,-24,O24,D24,352
26,-23,O25,D25,656
26,-22,O25,D25,656
26,-21,O25,D25,656
26,-20,O25,D25,656
26,-19,O25,D25,656
26,-18,O25,D25,656
26,-17,O25,D25,656
26,-16,O25,D25,656
26,-15,O25,D25,656
26,-14,O25,D25,656
26,-13,O25,D25,656
26,-12,O25,D25,656
26,-11,O25,D25,656
26,-10,O25,D25,656
26,-9,O25,D25,656
26,-8,O25,D25,656
26,-7,O25,D25,656
26,-6,O25,D25,656
26,-5,O25,D25,656
26,-4,O25,D25,656
26,-3,O25,D25,656
26,-2,O25,D25,656
26,-1,O25,D25,656
26,0,O25,D25,656
26,1,O25,D25,656
26,2,O25,D25,656
26,3,O25,D25,656
26,4,O25,D25,656
26,5,O25,D25,656
26,6,O25,D25,656
26,7,O25,D25,656
26,8,O25,D25,656
26,9,O25,D25,656
26,10,O25,D25,656
26,11,O25,D25,656
26,12,O25,D25,656
26,13,O25,D25,656
26,14,O25,D25,656
26,15,O25,D25,656
26,16,O25,D25,656
26,17,O25,D25,656
26,18,O25,D25,656
26,19,O25,D25,656
26,20,O25,D25,656
26,21,O25,D25,656
26,22,O25,D25,656
26,23,O25,D25,656
26,24,O26,D26,352
26,25,O26,D26,352
26,26,O26,D26,352
26,27,O26,D26,352
26,28,O26,D26,352
26,29,O26,D26,352
26,30,O26,D26,352
26,31,O26,D26,352
26,32,O26,D26,352
26,33,O26,D26,352
26,34,O26,D26,352
26,35,O26,D26,352
26,36,O26,D26,352
26,37,O26,D26,352
26,38,O26,D26,352
26,39,O26,D26,352
26,40,O26,D26,352
26,41,O26,D26,352
26,42,O26,D26,352
25,-42,O24,D24,352
25,-41,O24,D24,352
25,-40,O24,D24,352
25,-39,O24,D24,352
25,-38,O24,D24,352
25,-37,O24,D24,352
25,-36,O24,D24,352
25,-35,O24,D24,352
25,-34,O24,D24,352
25,-33,O24,D24,352
25,-32,O24,D24,352
25,-31,O24,D24,352
25,-30,O24,D24,352
25,-29,O24,D24,352
25,-28,O24,D24,352
25,-27,O24,D24,352
25,-26,O24,D24,352
25,-25,O24,D24,352
25,-24,O25,D25,656
25,-23,O25,D25,656
25,-22,O25,D25,656
25,-21,O25,D25,656
25,-20,O25,D25,656
25,-19,O25,D25,656
25,-18,O25,D25,656
25,-17,O25,D25,656
25,-16,O25,D25,656
25,-15,O25,D25,656
25,-14,O25,D25,656
25,-13,O25,D25,656
25,-12,O25,D25,656
25,-11,O25,D25,656
25,-10,O25,D25,656
25,-9,O25,D25,656
25,-8,O25,D25,656
25,-7,O25,D25,656
25,-6,O25,D25,656
25,-5,O25,D25,656
25,-4,O25,D25,656
25,-3,O25,D25,656
25,-2,O25,D25,656
25,-1,O25,D25,656
25,0,O25,D25,656
25,1,O25,D25,656
25,2,O25,D25,656
25,3,O25,D25,656
25,4,O25,D25,656
25,5,O25,D25,656
25,6,O25,D25,656
25,7,O25,D25,656
25,8,O25,D25,656
25,9,O25,D25,656
25,10,O25,D25,656
25,11,O25,D25,656
25,12,O25,D25,656
25,13,O25,D25,656
25,14,O25,D25,656
25,15,O25,D25,656
25,16,O25,D25,656
25,17,O25,D25,656
25,18,O25,D25,656
25,19,O25,D25,656
25,20,O25,D25,656
25,21,O25,D25,656
25,22,O25,D25,656
25,23,O25,D25,656
25,24,O25,D25,656
25,25,O26,D26,352
25,26,O26,D26,352
25,27,O26,D26,352
25,28,O26,D26,352
25,29,O26,D26,352
25,30,O26,D26,352
25,31,O26,D26,352
25,32,O26,D26,352
25,33,O26,D26,352
25,34,O26,D26,352
25,35,O26,D26,352
25,36,O26,D26,352
25,37,O26,D26,352
25,38,O26,D26,352
25,39,O26,D26,352
25,40,O26,D26,352
25,41,O26,D26,352
25,42,O26,D26,352
-100,42,D01,O01,194
-100,41,D01,O01,194
-100,40,D01,O01,194
-100,39,D01,O01,194
-100,38,D01,O01,194
-100,37,D01,O01,194
-100,36,D01,O01,194
-100,35,D01,O01,194
-100,34,D01,O01,194
-100,33,D01,O01,194
-100,32,D01,O01,194
-100,31,D01,O01,194
-100,30,D01,O01,194
-100,29,D01,O01,194
-100,28,D01,O01,194
-100,27,D01,O01,194
-100,26,D01,O01,194
-100,25,D01,O01,194
-100,24,D01,O01,194
-100,23,D01,O01,194
-100,22,D01,O01,194
-100,21,D01,O01,194
-100,20,D01,O01,194
-100,19,D01,O01,194
-100,18,D01,O01,194
-100,17,D01,O01,194
-100,16,D01,O01,194
-100,15,D01,O01,194
-100,14,D01,O01,194
-100,13,D01,O01,194
-100,12,D02,O02,275
-100,11,D02,O02,275
-100,10,D02,O02,275
-100,9,D02,O02,275
-100,8,D02,O02,275
-100,7,D02,O02,275
-100,6,D02,O02,275
-100,5,D02,O02,275
-100,4,D02,O02,275
-100,3,D02,O02,275
-100,2,D02,O02,275
-100,1,D02,O02,275
-100,0,D02,O02,275
-100,-1,D02,O02,275
-100,-2,D02,O02,275
-100,-3,D02,O02,275
-100,-4,D02,O02,275
-100,-5,D02,O02,275
-100,-6,D02,O02,275
-100,-7,D02,O02,275
-100,-8,D02,O02,275
-100,-9,D02,O02,275
-100,-10,D02,O02,275
-100,-11,D02,O02,275
-100,-12,D02,O02,275
-100,-13,D03,O03,194
-100,-14,D03,O03,194
-100,-15,D03,O03,194
-100,-16,D03,O03,194
-100,-17,D03,O03,194
-100,-18,D03,O03,194
-100,-19,D03,O03,194
-100,-20,D03,O03,194
-100,-21,D03,O03,194
-100,-22,D03,O03,194
-100,-23,D03,O03,194
-100,-24,D03,O03,194
-100,-25,D03,O03,194
-100,-26,D03,O03,194
-100,-27,D03,O03,194
-100,-28,D03,O03,194
-100,-29,D03,O03,194
-100,-30,D03,O03,194
-100,-31,D03,O03,194
-100,-32,D03,O03,194
-100,-33,D03,O03,194
-100,-34,D03,O03,194
-100,-35,D03,O03,194
-100,-36,D03,O03,194
-100,-37,D03,O03,194
-100,-38,D03,O03,194
-100,-39,D03,O03,194
-100,-40,D03,O03,194
-100,-41,D03,O03,194
-100,-42,D03,O03,194
-99,42,D01,O01,194
-99,41,D01,O01,194
-99,40,D01,O01,194
-99,39,D01,O01,194
-99,38,D01,O01,194
-99,37,D01,O01,194
-99,36,D01,O01,194
-99,35,D01,O01,194
-99,34,D01,O01,194
-99,33,D01,O01,194
-99,32,D01,O01,194
-99,31,D01,O01,194
-99,30,D01,O01,194
-99,29,D01,O01,194
-99,28,D01,O01,194
-99,27,D01,O01,194
-99,26,D01,O01,194
-99,25,D01,O01,194
-99,24,D01,O01,194
-99,23,D01,O01,194
-99,22,D01,O01,194
-99,21,D01,O01,194
-99,20,D01,O01,194
-99,19,D01,O01,194
-99,18,D01,O01,194
-99,17,D01,O01,194
-99,16,D01,O01,194
-99,15,D01,O01,194
-99,14,D01,O01,194
-99,13,D01,O01,194
-99,12,D02,O02,275
-99,11,D02,O02,275
-99,10,D02,O02,275
-99,9,D02,O02,275
-99,8,D02,O02,275
-99,7,D02,O02,275
-99,6,D02,O02,275
-99,5,D02,O02,275
-99,4,D02,O02,275
-99,3,D02,O02,275
-99,2,D02,O02,275
-99,1,D02,O02,275
-99,0,D02,O02,275
-99,-1,D02,O02,275
-99,-2,D02,O02,275
-99,-3,D02,O02,275
-99,-4,D02,O02,275
-99,-5,D02,O02,275
-99,-6,D02,O02,275
-99,-7,D02,O02,275
-99,-8,D02,O02,275
-99,-9,D02,O02,275
-99,-10,D02,O02,275
-99,-11,D02,O02,275
-99,-12,D02,O02,275
-99,-13,D03,O03,194
-99,-14,D03,O03,194
-99,-15,D03,O03,194
-99,-16,D03,O03,194
-99,-17,D03,O03,194
-99,-18,D03,O03,194
-99,-19,D03,O03,194
-99,-20,D03,O03,194
-99,-21,D03,O03,194
-99,-22,D03,O03,194
-99,-23,D03,O03,194
-99,-24,D03,O03,194
-99,-25,D03,O03,194
-99,-26,D03,O03,194
-99,-27,D03,O03,194
-99,-28,D03,O03,194
-99,-29,D03,O03,194
-99,-30,D03,O03,194
-99,-31,D03,O03,194
-99,-32,D03,O03,194
-99,-33,D03,O03,194
-99,-34,D03,O03,194
-99,-35,D03,O03,194
-99,-36,D03,O03,194
-99,-37,D03,O03,194
-99,-38,D03,O03,194
-99,-39,D03,O03,194
-99,-40,D03,O03,194
-99,-41,D03,O03,194
-99,-42,D03,O03,194
-98,42,D01,O01,194
-98,41,D01,O01,194
-98,40,D01,O01,194
-98,39,D01,O01,194
-98,38,D01,O01,194
-98,37,D01,O01,194
-98,36,D01,O01,194
-98,35,D01,O01,194
-98,34,D01,O01,194
-98,33,D01,O01,194
-98,32,D01,O01,194
-98,31,D01,O01,194
-98,30,D01,O01,194
-98,29,D01,O01,194
-98,28,D01,O01,194
-98,27,D01,O01,194
-98,26,D01,O01,194
-98,25,D01,O01,194
-98,24,D01,O01,194
-98,23,D01,O01,194
-98,22,D01,O01,194
-98,21,D01,O01,194
-98,20,D01,O01,194
-98,19,D01,O01,194
-98,18,D01,O01,194
-98,17,D01,O01,194
-98,16,D01,O01,194
-98,15,D01,O01,194
-98,14,D01,O01,194
-98,13,D01,O01,194
-98,12,D02,O02,275
-98,11,D02,O02,275
-98,10,D02,O02,275
-98,9,D02,O02,275
-98,8,D02,O02,275
-98,7,D02,O02,275
-98,6,D02,O02,275
-98,5,D02,O02,275
-98,4,D02,O02,275
-98,3,D02,O02,275
-98,2,D02,O02,275
-98,1,D02,O02,275
-98,0,D02,O02,275
-98,-1,D02,O02,275
-98,-2,D02,O02,275
-98,-3,D02,O02,275
-98,-4,D02,O02,275
-98,-5,D02,O02,275
-98,-6,D02,O02,275
-98,-7,D02,O02,275
-98,-8,D02,O02,275
-98,-9,D02,O02,275
-98,-10,D02,O02,275
-98,-11,D02,O02,275
-98,-12,D02,O02,275
-98,-13,D03,O03,194
-98,-14,D03,O03,194
-98,-15,D03,O03,194
-98,-16,D03,O03,194
-98,-17,D03,O03,194
-98,-18,D03,O03,194
-98,-19,D03,O03,194
-98,-20,D03,O03,194
-98,-21,D03,O03,194
-98,-22,D03,O03,194
-98,-23,D03,O03,194
-98,-24,D03,O03,194
-98,-25,D03,O03,194
-98,-26,D03,O03,194
-98,-27,D03,O03,194
-98,-28,D03,O03,194
-98,-29,D03,O03,194
-98,-30,D03,O03,194
-98,-31,D03,O03,194
-98,-32,D03,O03,194
-98,-33,D03,O03,194
-98,-34,D03,O03,194
-98,-35,D03,O03,194
-98,-36,D03,O03,194
-98,-37,D03,O03,194
-98,-38,D03,O03,194
-98,-39,D03,O03,194
-98,-40,D03,O03,194
-98,-41,D03,O03,194
-98,-42,D03,O03,194
-97,42,D01,O01,194
-97,41,D01,O01,194
-97,40,D01,O01,194
-97,39,D01,O01,194
-97,38,D01,O01,194
-97,37,D01,O01,194
-97,36,D01,O01,194
-97,35,D01,O01,194
-97,34,D01,O01,194
-97,33,D01,O01,194
-97,32,D01,O01,194
-97,31,D01,O01,194
-97,30,D01,O01,194
-97,29,D01,O01,194
-97,28,D01,O01,194
-97,27,D01,O01,194
-97,26,D01,O01,194
-97,25,D01,O01,194
-97,24,D01,O01,194
-97,23,D01,O01,194
-97,22,D01,O01,194
-97,21,D01,O01,194
-97,20,D01,O01,194
-97,19,D01,O01,194
-97,18,D01,O01,194
-97,17,D01,O01,194
-97,16,D01,O01,194
-97,15,D01,O01,194
-97,14,D01,O01,194
-97,13,D01,O01,194
-97,12,D02,O02,275
-97,11,D02,O02,275
-97,10,D02,O02,275
-97,9,D02,O02,275
-97,8,D02,O02,275
-97,7,D02,O02,275
-97,6,D02,O02,275
-97,5,D02,O02,275
-97,4,D02,O02,275
-97,3,D02,O02,275
-97,2,D02,O02,275
-97,1,D02,O02,275
-97,0,D02,O02,275
-97,-1,D02,O02,275
-97,-2,D02,O02,275
-97,-3,D02,O02,275
-97,-4,D02,O02,275
-97,-5,D02,O02,275
-97,-6,D02,O02,275
-97,-7,D02,O02,275
-97,-8,D02,O02,275
-97,-9,D02,O02,275
-97,-10,D02,O02,275
-97,-11,D02,O02,275
-97,-12,D02,O02,275
-97,-13,D03,O03,194
-97,-14,D03,O03,194
-97,-15,D03,O03,194
-97,-16,D03,O03,194
-97,-17,D03,O03,194
-97,-18,D03,O03,194
-97,-19,D03,O03,194
-97,-20,D03,O03,194
-97,-21,D03,O03,194
-97,-22,D03,O03,194
-97,-23,D03,O03,194
-97,-24,D03,O03,194
-97,-25,D03,O03,194
-97,-26,D03,O03,194
-97,-27,D03,O03,194
-97,-28,D03,O03,194
-97,-29,D03,O03,194
-97,-30,D03,O03,194
-97,-31,D03,O03,194
-97,-32,D03,O03,194
-97,-33,D03,O03,194
-97,-34,D03,O03,194
-97,-35,D03,O03,194
-97,-36,D03,O03,194
-97,-37,D03,O03,194
-97,-38,D03,O03,194
-97,-39,D03,O03,194
-97,-40,D03,O03,194
-97,-41,D03,O03,194
-97,-42,D03,O03,194
-96,42,D01,O01,194
-96,41,D01,O01,194
-96,40,D01,O01,194
-96,39,D01,O01,194
-96,38,D01,O01,194
-96,37,D01,O01,194
-96,36,D01,O01,194
-96,35,D01,O01,194
-96,34,D01,O01,194
-96,33,D01,O01,194
-96,32,D01,O01,194
-96,31,D01,O01,194
-96,30,D01,O01,194
-96,29,D01,O01,194
-96,28,D01,O01,194
-96,27,D01,O01,194
-96,26,D01,O01,194
-96,25,D01,O01,194
-96,24,D01,O01,194
-96,23,D01,O01,194
-96,22,D01,O01,194
-96,21,D01,O01,194
-96,20,D01,O01,194
-96,19,D01,O01,194
-96,18,D01,O01,194
-96,17,D01,O01,194
-96,16,D01,O01,194
-96,15,D01,O01,194
-96,14,D01,O01,194
-96,13,D01,O01,194
-96,12,D02,O02,275
-96,11,D02,O02,275
-96,10,D02,O02,275
-96,9,D02,O02,275
-96,8,D02,O02,275
-96,7,D02,O02,275
-96,6,D02,O02,275
-96,5,D02,O02,275
-96,4,D02,O02,275
-96,3,D02,O02,275
-96,2,D02,O02,275
-96,1,D02,O02,275
-96,0,D02,O02,275
-96,-1,D02,O02,275
-96,-2,D02,O02,275
-96,-3,D02,O02,275
-96,-4,D02,O02,275
-96,-5,D02,O02,275
-96,-6,D02,O02,275
-96,-7,D02,O02,275
-96,-8,D02,O02,275
-96,-9,D02,O02,275
-96,-10,D02,O02,275
-96,-11,D02,O02,275
-96,-12,D02,O02,275
-96,-13,D03,O03,194
-96,-14,D03,O03,194
-96,-15,D03,O03,194
-96,-16,D03,O03,194
-96,-17,D03,O03,194
-96,-18,D03,O03,194
-96,-19,D03,O03,194
-96,-20,D03,O03,194
-96,-21,D03,O03,194
-96,-22,D03,O03,194
-96,-23,D03,O03,194
-96,-24,D03,O03,194
-96,-25,D03,O03,194
-96,-26,D03,O03,194
-96,-27,D03,O03,194
-96,-28,D03,O03,194
-96,-29,D03,O03,194
-96,-30,D03,O03,194
-96,-31,D03,O03,194
-96,-32,D03,O03,194
-96,-33,D03,O03,194
-96,-34,D03,O03,194
-96,-35,D03,O03,194
-96,-36,D03,O03,194
-96,-37,D03,O03,194
-96,-38,D03,O03,194
-96,-39,D03,O03,194
-96,-40,D03,O03,194
-96,-41,D03,O03,194
-96,-42,D03,O03,194
-95,42,D01,O01,194
-95,41,D01,O01,194
-95,40,D01,O01,194
-95,39,D01,O01,194
-95,38,D01,O01,194
-95,37,D01,O01,194
-95,36,D01,O01,194
-95,35,D01,O01,194
-95,34,D01,O01,194
-95,33,D01,O01,194
-95,32,D01,O01,194
-95,31,D01,O01,194
-95,30,D01,O01,194
-95,29,D01,O01,194
-95,28,D01,O01,194
-95,27,D01,O01,194
-95,26,D01,O01,194
-95,25,D01,O01,194
-95,24,D01,O01,194
-95,23,D01,O01,194
-95,22,D01,O01,194
-95,21,D01,O01,194
-95,20,D01,O01,194
-95,19,D01,O01,194
-95,18,D01,O01,194
-95,17,D01,O01,194
-95,16,D01,O01,194
-95,15,D01,O01,194
-95,14,D01,O01,194
-95,13,D01,O01,194
-95,12,D02,O02,275
-95,11,D02,O02,275
-95,10,D02,O02,275
-95,9,D02,O02,275
-95,8,D02,O02,275
-95,7,D02,O02,275
-95,6,D02,O02,275
-95,5,D02,O02,275
-95,4,D02,O02,275
-95,3,D02,O02,275
-95,2,D02,O02,275
-95,1,D02,O02,275
-95,0,D02,O02,275
-95,-1,D02,O02,275
-95,-2,D02,O02,275
-95,-3,D02,O02,275
-95,-4,D02,O02,275
-95,-5,D02,O02,275
-95,-6,D02,O02,275
-95,-7,D02,O02,275
-95,-8,D02,O02,275
-95,-9,D02,O02,275
-95,-10,D02,O02,275
-95,-11,D02,O02,275
-95,-12,D02,O02,275
-95,-13,D03,O03,194
-95,-14,D03,O03,194
-95,-15,D03,O03,194
-95,-16,D03,O03,194
-95,-17,D03,O03,194
-95,-18,D03,O03,194
-95,-19,D03,O03,194
-95,-20,D03,O03,194
-95,-21,D03,O03,194
-95,-22,D03,O03,194
-95,-23,D03,O03,194
-95,-24,D03,O03,194
-95,-25,D03,O03,194
-95,-26,D03,O03,194
-95,-27,D03,O03,194
